"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
5873,"female",25.6,"DE","2006-08-29 14:40:06",0,0,0,0,0,0,0,0,0
3154,"female",17.3,"GB","2006-08-29 18:52:50",0,0,0,0,0,0,1,1,1
10574,"female",20.7,"CH","2006-08-29 19:13:58",0,0,0,0,0,0,0,1,1
8309,"male",20.6,"US","2006-08-29 20:34:29",0,0,0,0,0,1,1,1,1
8916,"male",30.3,"US","2006-08-29 21:35:36",0,0,0,0,0,0,0,1,1
8052,"female",20.2,"US","2006-08-30 05:03:19",0,0,0,0,0,0,1,1,1
2412,"male",19.6,"CA","2006-08-30 07:37:37",0,0,0,0,0,1,1,1,1
7031,"female",17,"CA","2006-08-30 08:32:39",0,0,0,0,0,1,1,1,1
3877,"female",26.1,"RU","2006-08-30 13:28:20",0,0,0,0,0,1,0,1,1
12483,"male",38.4,"GB","2006-08-30 14:38:37",0,0,0,1,1,1,1,1,1
9877,"female",30.1,"US","2006-08-30 16:08:29",0,0,0,0,1,1,1,1,1
150,"male",17.3,"US","2006-08-30 16:54:07",0,0,0,0,0,1,0,1,1
14238,"male",28.1,"US","2006-08-30 19:24:15",0,0,0,1,1,1,1,1,1
4133,"female",18.4,"DE","2006-08-30 19:45:03",0,0,0,0,0,0,0,1,1
6405,"female",17.5,"US","2006-08-30 21:42:05",0,0,0,0,0,1,0,1,1
6881,"female",20,"US","2006-08-30 23:13:01",0,0,0,0,0,0,0,0,0
8819,"female",25.7,"US","2006-08-31 02:05:23",0,0,0,1,1,1,1,1,1
8163,"female",18.8,"CA","2006-08-31 08:02:34",0,0,0,1,0,1,1,1,1
3730,"female",40.2,"FR","2006-08-31 09:16:27",0,0,0,0,1,1,1,1,1
3041,"female",20.5,"FI","2006-08-31 15:13:04",0,0,0,0,0,0,1,1,1
2630,"female",35.7,"GB","2006-08-31 17:38:01",0,0,0,0,0,1,1,1,1
9584,"female",21.3,"DE","2006-08-31 18:39:57",0,0,0,0,0,1,1,1,1
8918,"male",27.2,"IL","2006-08-31 22:34:36",0,0,0,0,0,1,1,1,1
4721,"female",24.5,"GB","2006-09-01 02:08:00",0,0,0,0,0,0,1,0,1
8585,"female",42.4,"US","2006-09-01 04:32:23",0,0,0,0,0,0,0,1,1
10399,"female",19.9,"US","2006-09-01 06:03:57",0,0,0,0,0,0,1,1,1
15090,"male",19.1,"","2006-09-01 07:56:16",0,0,0,0,0,0,0,0,1
8078,"female",20.5,"","2006-09-01 11:22:00",0,0,0,1,0,0,0,1,1
15575,"female",14.5,"US","2006-09-01 11:32:57",0,0,0,0,0,1,1,1,1
15801,"male",15.8,"DE","2006-09-01 11:44:21",0,0,0,0,0,1,0,1,1
13658,"female",20.6,"DE","2006-09-01 12:45:55",0,0,0,0,0,0,0,0,0
7388,"female",52.2,"US","2006-09-01 13:13:26",0,0,0,0,0,0,1,1,1
252,"female",15.7,"DE","2006-09-01 13:31:54",0,1,0,1,1,1,1,1,1
1349,"female",38,"DE","2006-09-01 13:57:44",0,0,0,0,0,0,0,1,1
4051,"male",13.9,"AT","2006-09-01 13:58:32",0,0,0,1,0,1,1,1,1
10979,"female",21,"US","2006-09-01 14:35:36",0,0,0,0,0,1,1,1,1
2906,"male",15.3,"","2006-09-01 14:53:25",NA,NA,NA,NA,NA,NA,NA,NA,1
15979,"male",22.6,"US","2006-09-01 16:55:36",0,0,0,0,0,1,1,1,1
12816,"female",15.2,"DE","2006-09-01 17:13:28",0,0,0,1,0,1,1,1,1
15110,"male",27.6,"","2006-09-01 19:14:01",1,1,0,1,0,1,0,0,0
1508,"female",27,"DE","2006-09-01 19:30:54",0,0,0,0,0,1,1,1,1
9028,"female",27.5,"DE","2006-09-01 21:16:20",0,0,0,0,0,1,1,1,1
3373,"male",15.8,"GB","2006-09-01 23:09:47",1,0,0,1,0,0,0,0,0
3844,"male",27.5,"IE","2006-09-02 00:39:57",0,0,0,0,0,0,0,1,1
5591,"female",37.6,"","2006-09-02 01:39:33",0,0,0,0,0,0,0,1,1
1218,"male",19.3,"","2006-09-02 05:46:35",0,0,0,0,0,0,0,1,1
11756,"female",28.7,"JP","2006-09-02 06:45:38",0,0,0,0,0,0,1,1,1
15220,"male",54.2,"DE","2006-09-02 07:09:50",0,0,0,0,0,0,1,1,1
3899,"female",19.1,"GB","2006-09-02 18:28:27",0,0,0,0,0,0,1,1,1
5235,"female",14.2,"GB","2006-09-02 18:50:17",0,0,0,0,0,1,1,1,1
8544,"male",30.5,"US","2006-09-02 20:39:04",0,0,0,1,1,1,1,1,1
4126,"male",16.9,"US","2006-09-02 21:34:21",0,0,0,0,1,1,1,1,1
11901,"female",20.9,"PL","2006-09-02 23:34:57",0,0,0,0,0,0,0,1,1
229,"female",27.4,"US","2006-09-03 08:47:35",0,0,0,0,0,1,1,1,1
14342,"female",36.6,"DE","2006-09-03 09:17:52",0,0,0,0,0,0,0,1,1
179,"female",15,"GH","2006-09-03 12:33:39",0,0,0,0,0,1,1,1,0
6764,"female",18.6,"CZ","2006-09-03 13:56:08",0,0,0,0,0,0,0,0,1
2266,"female",24.9,"AT","2006-09-03 15:11:00",0,0,0,1,0,0,1,1,1
15072,"female",15.9,"AT","2006-09-03 16:52:02",1,0,0,0,1,1,1,0,1
5026,"female",15.9,"DE","2006-09-03 19:05:50",0,0,0,0,0,0,0,1,1
8884,"male",14.8,"NL","2006-09-03 20:30:42",0,0,0,0,0,1,1,1,1
11644,"female",24.9,"DE","2006-09-03 21:01:45",0,0,0,0,0,0,0,1,1
3734,"female",12.5,"DE","2006-09-03 22:23:38",0,0,0,0,0,1,1,1,1
6481,"female",13.9,"US","2006-09-04 05:46:15",0,0,0,1,1,0,0,1,0
8241,"female",23.4,"US","2006-09-04 07:41:10",0,0,0,0,0,1,0,1,1
10826,"male",33.9,"US","2006-09-04 09:42:34",0,0,0,0,0,0,0,0,1
6373,"female",24.7,"DE","2006-09-04 10:46:02",0,0,0,1,0,1,1,1,1
2962,"female",21.3,"GB","2006-09-04 15:18:16",0,0,0,1,1,1,1,1,1
2696,"male",37.1,"US","2006-09-04 16:08:48",0,0,0,0,0,1,1,1,1
12885,"male",18.6,"DE","2006-09-04 18:13:08",0,0,0,0,0,1,1,1,1
2101,"female",28.3,"DE","2006-09-04 19:31:38",0,0,0,0,0,0,0,1,1
9891,"male",26.9,"US","2006-09-04 19:42:44",0,0,0,0,0,1,0,1,1
13791,"male",18.4,"DE","2006-09-04 20:14:40",0,0,0,0,0,1,0,1,1
2375,"female",23.7,"US","2006-09-04 22:06:30",0,0,0,1,0,1,1,1,1
3971,"male",21.3,"GB","2006-09-05 00:29:52",0,0,0,0,0,0,0,1,1
13480,"female",18.2,"GB","2006-09-05 00:42:52",0,0,0,0,1,1,1,1,1
867,"female",28.8,"US","2006-09-05 01:33:08",0,0,0,0,1,1,1,1,1
4654,"female",17.9,"GB","2006-09-05 02:16:49",0,0,0,0,0,0,1,0,1
5313,"female",19.5,"US","2006-09-05 02:54:46",0,0,0,0,0,1,0,1,1
6525,"male",21,"US","2006-09-05 06:04:08",0,0,0,0,0,0,1,1,1
9951,"female",12.9,"","2006-09-05 15:41:25",1,1,0,0,0,1,0,1,0
6147,"male",20.7,"GB","2006-09-05 17:25:34",1,1,1,1,1,1,1,1,1
6660,"female",22.5,"AU","2006-09-05 18:06:37",0,0,0,0,0,0,0,1,1
13225,"male",16.7,"CH","2006-09-05 21:23:09",0,0,0,0,1,1,1,1,1
4751,"female",24.5,"US","2006-09-05 21:28:05",0,0,0,0,0,1,1,1,1
3840,"female",20.8,"DE","2006-09-05 22:14:28",0,0,0,1,0,0,1,1,0
2197,"male",22,"US","2006-09-06 00:37:17",0,0,0,0,0,1,0,1,1
5340,"female",25.5,"US","2006-09-06 00:48:31",0,0,0,0,0,1,1,1,1
9967,"female",24,"US","2006-09-06 05:24:55",0,0,0,0,0,0,1,1,1
3003,"female",28.6,"","2006-09-06 07:03:35",0,0,0,0,0,1,0,1,1
15393,"male",19.4,"DE","2006-09-06 08:26:15",0,0,0,0,1,1,1,1,1
13508,"female",18.7,"AU","2006-09-06 08:49:44",0,0,0,0,0,0,1,0,1
13273,"female",22.7,"NZ","2006-09-06 09:35:37",0,0,0,0,0,0,0,1,0
1275,"male",19.8,"DE","2006-09-06 13:02:22",0,0,0,0,0,0,1,1,1
15435,"male",25.5,"","2006-09-06 21:05:54",0,0,0,0,0,0,0,0,0
11077,"female",34.1,"DE","2006-09-06 21:30:23",0,0,0,0,0,0,0,1,1
3515,"male",19,"GB","2006-09-06 21:41:42",0,0,0,1,1,1,1,1,1
8858,"female",18.9,"US","2006-09-07 05:52:31",0,0,0,1,0,1,1,1,1
5687,"female",40.8,"","2006-09-07 13:12:58",NA,NA,NA,NA,NA,NA,0,NA,NA
4719,"male",22.2,"US","2006-09-07 16:16:19",0,0,0,0,0,0,1,1,1
13464,"female",16.2,"DE","2006-09-07 16:44:28",0,0,0,0,0,0,0,0,0
1263,"female",22.7,"GB","2006-09-07 16:50:10",0,0,0,0,0,0,0,1,1
13825,"female",19.5,"SE","2006-09-07 17:26:00",0,0,0,0,0,1,1,1,1
2431,"female",32.8,"US","2006-09-07 20:55:21",0,0,0,0,0,0,0,1,1
1479,"male",24.5,"IE","2006-09-07 21:12:30",0,0,0,1,0,0,0,1,1
6926,"female",7.8,"","2006-09-08 03:35:45",0,0,0,0,0,0,1,1,1
13947,"female",19.1,"US","2006-09-08 05:41:38",0,0,0,1,0,0,1,1,1
11227,"male",37.2,"US","2006-09-08 05:55:01",0,0,0,1,1,1,1,1,1
792,"female",19.2,"CA","2006-09-08 08:25:59",0,0,0,0,1,1,1,1,1
1768,"female",29.4,"DE","2006-09-08 10:38:18",0,0,0,0,0,1,1,1,1
9784,"female",58.7,"GB","2006-09-08 11:14:05",0,0,0,1,0,1,1,1,1
8432,"male",34.1,"FR","2006-09-08 12:51:27",0,0,0,0,0,0,1,1,1
3048,"male",19.9,"","2006-09-08 13:00:00",0,0,NA,NA,NA,NA,NA,NA,NA
6315,"male",30.8,"IE","2006-09-08 15:54:26",0,0,0,1,1,1,1,1,1
13334,"female",15.4,"GB","2006-09-09 00:01:06",0,0,0,0,0,0,0,0,1
8255,"male",21.2,"","2006-09-09 01:30:52",NA,NA,NA,NA,1,NA,NA,NA,NA
371,"male",50.8,"SG","2006-09-09 02:11:55",0,0,0,0,0,0,0,1,1
16031,"female",19.1,"US","2006-09-09 02:23:49",0,0,0,0,0,0,1,1,1
5753,"female",21.3,"GB","2006-09-09 06:16:04",0,0,0,0,0,1,1,1,1
3266,"male",20.8,"","2006-09-09 06:48:12",0,0,0,0,0,0,1,1,1
1686,"male",23,"US","2006-09-09 08:26:11",0,0,0,0,0,1,1,1,1
15508,"male",19.5,"","2006-09-09 09:44:57",0,1,0,0,0,1,1,1,1
12586,"female",18.8,"AU","2006-09-09 17:03:16",0,0,0,0,1,1,1,1,1
12385,"female",50.8,"","2006-09-10 02:53:35",NA,NA,NA,NA,NA,NA,0,NA,NA
15857,"male",44,"GB","2006-09-10 03:23:04",0,1,0,1,1,1,1,1,1
5850,"female",24.4,"UY","2006-09-10 04:48:14",0,0,0,0,0,0,0,1,1
3274,"female",24.3,"DE","2006-09-10 11:28:40",0,0,0,0,1,1,1,1,1
5136,"female",40.6,"GB","2006-09-10 11:54:23",0,0,0,0,0,0,1,1,1
5116,"female",38.5,"DE","2006-09-10 12:42:45",0,0,0,0,0,1,1,1,1
11962,"male",15.8,"BE","2006-09-10 14:44:05",0,0,0,1,1,1,1,1,1
694,"female",18.2,"FI","2006-09-10 19:06:24",1,1,1,1,1,1,1,1,1
15428,"female",19.2,"US","2006-09-11 04:06:59",0,0,0,1,0,1,1,1,1
16043,"female",19.8,"--","2006-09-11 10:01:54",1,1,1,1,1,1,1,1,1
3306,"female",20.6,"GB","2006-09-11 10:38:07",0,0,0,1,1,1,1,1,1
10664,"female",18.4,"AT","2006-09-11 14:22:25",0,0,0,0,0,0,0,1,1
14494,"female",23.7,"RO","2006-09-11 14:36:01",NA,NA,NA,0,NA,NA,NA,NA,NA
13309,"female",36.3,"RO","2006-09-11 16:27:12",0,0,0,0,0,0,0,0,0
9561,"female",26,"US","2006-09-11 19:24:30",0,0,0,0,0,0,0,1,1
7912,"male",20.6,"DE","2006-09-11 20:45:04",1,0,0,1,1,0,1,1,0
3195,"female",43.4,"GB","2006-09-11 21:09:24",0,0,0,0,0,0,0,0,1
9088,"female",26.9,"GB","2006-09-11 22:38:30",0,0,0,0,0,0,1,1,1
12449,"female",46.4,"GB","2006-09-11 23:08:58",0,0,0,0,0,1,0,1,1
3866,"male",20.3,"CA","2006-09-11 23:43:24",0,0,0,1,1,1,1,1,1
193,"female",20.8,"US","2006-09-12 00:25:37",0,0,0,0,0,0,1,1,1
2568,"male",44.8,"US","2006-09-12 01:04:57",0,0,0,1,1,1,1,1,1
14060,"female",23.5,"US","2006-09-12 02:45:44",0,0,0,0,0,0,0,1,1
12240,"male",19.1,"US","2006-09-12 05:56:31",0,0,0,1,1,1,1,1,1
6058,"female",54,"CH","2006-09-12 09:45:27",0,0,0,1,1,1,1,1,1
10080,"female",30.9,"FR","2006-09-12 12:03:51",1,1,1,1,0,0,0,0,0
15260,"female",31.9,"DE","2006-09-12 14:45:19",0,0,0,0,1,1,1,1,1
8534,"male",24.8,"IE","2006-09-12 15:01:12",0,0,0,0,0,0,1,1,1
3945,"female",29.9,"US","2006-09-12 15:13:19",0,0,0,0,0,0,0,1,1
9105,"female",18.7,"GB","2006-09-12 15:30:54",0,0,0,0,0,1,1,1,1
8889,"male",21.3,"US","2006-09-12 15:48:29",0,0,0,0,0,1,1,1,1
8789,"female",17.7,"DE","2006-09-12 16:19:54",0,0,0,0,0,1,1,1,1
10541,"female",17.4,"","2006-09-12 16:22:07",0,0,0,0,0,0,0,0,0
10259,"male",16.8,"DE","2006-09-12 17:39:24",0,0,0,1,1,1,1,1,1
11297,"female",17.8,"","2006-09-12 19:14:01",0,0,0,1,1,1,1,1,1
12387,"female",44.4,"US","2006-09-12 20:54:46",0,0,0,0,0,1,0,1,1
3731,"female",15.6,"RU","2006-09-12 21:38:27",0,0,0,0,0,0,0,0,0
4483,"female",22,"GI","2006-09-13 00:29:10",0,0,0,0,0,0,1,1,1
508,"male",16.8,"DE","2006-09-13 11:13:27",NA,NA,NA,NA,NA,NA,1,NA,NA
921,"male",23.5,"US","2006-09-13 15:48:56",0,0,0,1,0,1,1,1,1
8528,"male",37.7,"DE","2006-09-13 16:42:24",1,0,0,0,0,1,1,1,1
13582,"male",19,"US","2006-09-13 18:31:33",0,0,0,0,0,0,0,0,0
8196,"female",42.7,"US","2006-09-13 19:30:07",0,0,0,0,0,1,1,1,1
13360,"female",21.1,"","2006-09-13 20:13:00",0,0,0,0,0,0,0,1,1
8720,"female",17.7,"US","2006-09-14 00:55:57",0,0,0,0,0,1,1,1,1
6792,"male",19,"DE","2006-09-14 11:14:39",1,0,0,1,1,1,1,1,1
14333,"female",25.9,"IE","2006-09-14 11:57:26",0,0,0,0,0,0,0,1,1
11463,"male",18.9,"AU","2006-09-14 16:12:03",0,0,0,1,1,1,1,1,1
11891,"female",18.2,"US","2006-09-14 16:22:10",0,0,0,1,0,1,0,1,0
15596,"female",31.5,"US","2006-09-14 16:39:43",0,0,0,1,1,1,1,1,1
6309,"female",22.5,"US","2006-09-14 19:12:44",0,0,0,0,0,1,0,1,0
12577,"male",18.9,"FR","2006-09-14 19:20:28",0,0,0,0,0,1,1,1,1
6638,"female",26,"GH","2006-09-14 23:26:35",0,0,0,0,0,0,0,1,1
8276,"male",2006.7,"DE","2006-09-14 23:40:35",0,0,0,0,0,1,1,1,1
11905,"male",28.7,"FR","2006-09-15 01:35:35",0,0,0,0,0,0,1,1,1
316,"male",25.6,"US","2006-09-15 02:12:57",0,0,0,0,0,0,0,1,1
15422,"male",16.6,"US","2006-09-15 03:15:14",0,1,0,1,1,1,1,1,1
4723,"male",17.1,"FR","2006-09-16 03:36:05",0,0,0,0,0,1,1,1,1
13043,"male",35.3,"DK","2006-09-16 18:08:43",0,0,0,1,1,1,1,1,0
9226,"male",26.8,"GB","2006-09-16 22:36:18",1,1,1,0,0,0,0,0,0
10614,"female",13.7,"DE","2006-09-16 23:19:56",0,NA,NA,NA,NA,NA,NA,NA,NA
15442,"female",21.8,"US","2006-09-17 00:40:01",0,0,0,0,0,1,0,1,1
1428,"female",51.6,"NZ","2006-09-17 02:17:10",0,0,0,1,1,1,1,1,1
15984,"female",23.4,"US","2006-09-17 07:13:43",0,0,0,0,0,1,1,1,1
3533,"female",17.2,"","2006-09-17 10:00:25",0,0,0,0,0,0,0,0,0
14695,"male",17.8,"US","2006-09-17 10:38:42",0,0,0,0,0,0,0,1,1
4744,"male",16.5,"","2006-09-17 15:07:11",0,0,0,0,0,0,0,0,0
6413,"female",18.8,"GB","2006-09-17 16:03:48",0,0,0,0,0,1,1,1,1
8367,"male",34.7,"","2006-09-17 19:03:07",0,0,0,0,0,0,1,1,1
1891,"female",17.4,"DE","2006-09-17 20:29:52",0,0,0,1,0,1,1,1,1
552,"female",24.4,"GB","2006-09-17 21:49:55",0,0,0,1,0,1,1,1,1
8485,"female",22.8,"US","2006-09-18 05:39:05",0,0,0,0,0,1,0,1,1
12027,"female",21.6,"DE","2006-09-18 12:49:16",0,0,0,1,1,1,0,1,1
1150,"female",29.5,"","2006-09-18 15:39:42",1,NA,NA,NA,NA,NA,NA,NA,NA
5594,"male",28.7,"US","2006-09-18 22:28:08",0,0,0,0,1,1,0,1,1
14888,"male",24.4,"DE","2006-09-18 22:46:17",0,0,0,0,0,1,1,1,1
11999,"male",21.6,"CA","2006-09-18 23:55:02",0,0,0,0,0,1,1,1,1
15348,"female",18,"US","2006-09-19 02:34:56",0,0,0,0,1,1,1,1,1
8937,"male",65.5,"DE","2006-09-19 14:02:59",NA,0,NA,NA,NA,NA,NA,NA,NA
4577,"female",21.9,"HR","2006-09-19 15:59:15",0,0,0,0,0,1,1,1,1
5029,"female",49,"US","2006-09-19 16:35:09",0,0,0,0,0,0,1,1,1
1072,"male",19.5,"US","2006-09-19 21:41:10",0,0,0,0,0,0,0,1,1
15008,"female",31.5,"DE","2006-09-19 22:29:38",0,0,0,0,0,1,0,1,1
10530,"male",23.8,"","2006-09-19 23:26:17",0,0,0,1,1,1,1,1,1
11330,"female",32.5,"IE","2006-09-19 23:53:39",NA,0,NA,0,NA,NA,NA,0,NA
13441,"female",47,"US","2006-09-20 00:32:06",0,0,0,1,0,0,0,1,1
12662,"female",38.2,"US","2006-09-20 07:05:45",0,0,0,0,0,1,1,1,1
1809,"female",19,"CA","2006-09-20 08:14:57",0,1,0,1,1,1,1,1,1
11462,"female",16.7,"GB","2006-09-20 12:15:24",0,0,0,0,0,0,0,1,0
9155,"female",16.5,"GB","2006-09-20 12:20:58",0,0,1,1,0,1,1,1,1
5459,"female",20.2,"FR","2006-09-20 13:16:01",0,0,0,0,0,0,0,0,1
6265,"female",15.6,"NO","2006-09-20 13:34:24",0,0,0,0,0,1,1,1,1
807,"female",14.8,"NO","2006-09-20 14:49:49",0,0,0,0,0,0,1,1,1
7312,"female",31.6,"BG","2006-09-20 20:06:15",NA,1,NA,NA,NA,NA,1,NA,1
7961,"female",22.9,"","2006-09-20 20:29:25",0,0,0,0,0,1,1,1,1
3940,"female",16.3,"DE","2006-09-20 20:34:50",0,0,0,0,0,0,1,1,1
861,"male",NA,"DE","2006-09-20 20:44:30",0,0,0,0,0,0,0,1,1
2217,"female",28.2,"GB","2006-09-20 22:36:19",0,0,0,1,1,1,1,1,1
10718,"female",28.4,"BR","2006-09-21 00:17:30",0,0,0,0,0,1,1,1,1
12072,"male",37.8,"","2006-09-21 06:52:12",0,0,0,1,1,1,1,1,1
7512,"male",27.3,"US","2006-09-21 08:50:40",0,0,0,0,0,0,1,1,1
12924,"female",22.2,"FR","2006-09-21 09:56:59",NA,0,NA,0,NA,0,NA,NA,NA
14137,"female",37.4,"GB","2006-09-21 17:50:49",0,0,0,1,1,1,1,1,1
15082,"female",14.7,"GB","2006-09-21 19:14:03",0,0,0,0,0,1,1,1,1
1801,"male",19.2,"NL","2006-09-22 12:38:25",0,0,0,0,0,1,1,1,1
1892,"female",18.6,"US","2006-09-22 13:50:38",0,0,0,0,0,0,0,0,1
8161,"male",27.4,"LU","2006-09-22 17:01:17",0,1,0,1,1,1,1,1,1
14566,"female",16.3,"US","2006-09-23 03:04:05",0,0,0,0,0,0,0,1,1
1553,"female",16.8,"US","2006-09-23 03:18:26",0,0,1,0,0,1,1,1,1
3489,"male",18.7,"CA","2006-09-23 04:17:31",0,0,0,1,1,1,1,1,1
13521,"female",28,"US","2006-09-23 04:19:12",0,0,0,1,0,1,1,1,1
13509,"female",23.6,"US","2006-09-23 08:27:40",0,0,0,0,0,0,0,1,1
12097,"female",15.1,"","2006-09-23 15:39:09",0,0,0,0,0,1,1,1,0
15372,"female",15.8,"US","2006-09-23 18:08:42",0,0,0,0,0,0,0,1,1
12141,"male",13.5,"DE","2006-09-23 22:08:06",1,1,1,1,1,1,1,1,1
13769,"male",27.3,"CA","2006-09-24 00:54:41",0,0,0,0,0,0,1,1,1
1911,"female",15.3,"NZ","2006-09-24 02:49:47",0,0,0,1,0,1,1,1,1
362,"female",18.8,"US","2006-09-24 07:47:27",0,0,0,0,0,0,0,1,1
4784,"female",14,"US","2006-09-24 10:44:04",0,0,0,0,0,0,0,1,1
15124,"female",14.2,"US","2006-09-24 12:26:02",0,0,0,0,0,1,1,1,1
1812,"male",15.1,"BR","2006-09-24 12:38:38",0,0,0,0,0,0,0,0,0
11408,"female",19.4,"GB","2006-09-24 17:49:26",0,0,0,0,0,0,0,0,0
8118,"female",17.9,"ES","2006-09-24 20:44:19",0,0,0,0,0,1,1,1,1
10828,"male",29.6,"DE","2006-09-24 21:14:26",0,0,0,0,0,1,0,1,1
9056,"male",32.7,"BE","2006-09-24 21:51:32",0,0,0,0,0,1,1,1,1
12639,"male",38.5,"US","2006-09-24 22:45:12",0,0,0,0,0,0,0,0,0
1634,"male",19.1,"DE","2006-09-24 22:55:23",0,0,0,0,0,0,1,1,1
11954,"male",22.5,"DE","2006-09-25 00:44:50",0,0,0,1,0,1,1,1,1
10683,"female",16.3,"SE","2006-09-25 11:59:18",0,0,0,0,0,1,1,1,1
3765,"male",21.6,"DE","2006-09-25 12:31:33",1,1,1,1,1,1,1,1,1
10653,"female",21.3,"DE","2006-09-25 14:46:38",0,0,0,0,0,1,0,1,1
15952,"male",18.8,"US","2006-09-25 18:41:30",0,0,0,0,0,0,0,1,1
9449,"male",43.1,"CA","2006-09-25 19:38:49",0,0,0,0,0,1,1,1,1
5192,"female",18.7,"CA","2006-09-25 20:22:39",0,0,0,0,0,1,0,1,1
11674,"female",17,"US","2006-09-25 21:59:56",0,0,0,0,0,0,0,1,0
97,"male",30.6,"GR","2006-09-25 22:25:41",0,0,0,0,0,1,0,1,1
10165,"female",15.7,"US","2006-09-26 04:36:24",0,0,0,1,1,1,1,1,1
15221,"female",16.1,"GB","2006-09-26 12:20:56",0,0,0,0,0,0,0,0,0
11616,"female",23.3,"DE","2006-09-26 12:26:49",0,0,0,0,0,0,1,0,1
11755,"male",26.9,"FR","2006-09-26 13:09:08",0,0,0,0,0,0,0,1,1
6421,"male",15.4,"DE","2006-09-26 14:01:02",0,0,0,1,0,1,1,0,0
5425,"female",29.6,"US","2006-09-26 15:57:19",0,0,0,0,0,1,1,1,1
5339,"male",28.7,"MU","2006-09-26 17:13:36",0,0,0,0,0,0,0,1,1
7171,"male",21.5,"ZA","2006-09-26 19:26:43",0,0,0,0,0,1,1,1,1
13983,"female",19.1,"CA","2006-09-26 20:14:20",0,0,0,0,0,0,0,1,1
825,"female",21.8,"US","2006-09-26 20:32:01",0,0,0,0,1,1,0,1,1
7292,"female",18.6,"US","2006-09-26 22:30:45",0,0,0,1,0,1,1,1,1
12626,"male",30.7,"US","2006-09-27 00:35:04",0,0,0,0,0,0,0,1,1
6654,"male",31.8,"US","2006-09-27 04:54:26",0,0,0,0,0,0,0,1,1
11357,"female",22.4,"IT","2006-09-27 07:35:41",0,0,0,0,0,0,0,1,1
8652,"male",30.4,"US","2006-09-27 09:38:35",0,0,0,1,0,1,0,1,1
8292,"male",19,"GB","2006-09-27 13:48:06",0,0,0,1,1,1,1,1,1
13878,"female",18.5,"","2006-09-27 14:25:52",0,0,0,1,1,1,1,1,1
10711,"female",18.5,"DE","2006-09-27 15:06:06",0,0,0,0,0,0,0,1,1
6308,"male",33.8,"GB","2006-09-27 15:11:25",0,0,0,0,0,1,1,1,1
2506,"female",12.5,"","2006-09-27 16:27:52",1,1,1,1,1,1,1,1,1
5335,"male",25.1,"BE","2006-09-27 19:09:37",0,0,0,0,0,0,0,1,1
13904,"male",30.3,"DE","2006-09-28 12:08:54",0,0,0,1,0,1,1,1,1
13419,"female",24.3,"AU","2006-09-28 14:08:38",0,0,0,1,1,1,1,1,1
3454,"female",17.9,"NO","2006-09-28 18:46:17",1,1,1,1,1,1,1,1,1
8922,"female",23.4,"DE","2006-09-28 19:01:25",0,0,0,0,0,1,1,1,1
14446,"female",25.2,"RO","2006-09-28 19:35:16",0,0,0,0,0,0,0,1,1
4626,"male",18.7,"CA","2006-09-29 02:52:12",0,0,0,0,0,0,0,1,1
2620,"female",25.7,"SE","2006-09-29 08:38:17",0,0,0,0,0,1,1,1,1
72,"female",18.5,"US","2006-09-29 09:03:01",0,0,0,0,0,1,1,1,1
1930,"male",35,"US","2006-09-29 10:50:11",0,0,0,0,0,0,0,1,1
12299,"female",17,"","2006-09-29 11:58:41",0,0,0,0,0,1,1,1,1
7638,"female",26.8,"US","2006-09-29 12:56:18",0,0,0,1,0,1,1,1,1
8405,"male",NA,"US","2006-09-29 16:40:35",0,0,0,0,0,0,0,1,1
1653,"female",35.1,"DE","2006-09-29 17:41:48",0,0,0,0,0,1,1,1,1
463,"female",13.3,"US","2006-09-29 20:33:15",0,0,0,0,0,1,1,1,1
1292,"male",19.7,"SE","2006-09-29 23:53:30",0,0,0,1,0,0,1,1,1
15574,"male",33.5,"AU","2006-09-30 06:50:32",0,0,0,0,1,1,1,1,1
9734,"male",17.2,"CA","2006-09-30 09:11:06",0,0,0,0,0,0,1,1,1
94,"male",23.8,"US","2006-09-30 09:50:58",0,0,0,0,1,1,1,1,1
595,"female",26.1,"DE","2006-09-30 14:03:53",0,0,0,0,0,0,0,1,1
15690,"female",16,"DE","2006-09-30 16:54:25",0,0,0,0,1,0,0,1,0
14924,"male",18.7,"NL","2006-09-30 18:32:14",0,0,0,0,0,1,1,1,1
8510,"female",17.6,"US","2006-09-30 19:09:05",0,0,0,1,1,1,1,1,1
13805,"male",23.2,"","2006-09-30 19:18:21",0,0,0,0,0,1,1,1,1
12918,"male",18.1,"RO","2006-09-30 19:53:27",0,0,0,0,0,0,0,0,0
14140,"male",22.7,"","2006-09-30 20:44:29",0,0,0,0,0,1,1,1,1
10636,"female",22.2,"US","2006-09-30 20:47:29",0,0,0,0,0,0,0,1,1
14771,"male",34.5,"GB","2006-09-30 21:40:40",0,0,0,0,0,1,0,1,1
12275,"male",16.4,"DE","2006-09-30 23:28:55",1,1,1,1,1,1,1,1,1
14432,"female",25.2,"US","2006-10-01 02:22:40",0,1,0,1,1,1,1,1,1
14644,"male",16.1,"CA","2006-10-01 10:18:24",0,0,0,0,0,0,0,1,1
11258,"male",23.7,"EE","2006-10-01 12:01:20",0,0,0,0,0,0,1,1,1
4673,"male",17.2,"FR","2006-10-01 14:00:12",NA,0,0,0,NA,NA,NA,NA,1
